Date_,Close,High,Low,Open,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,EFI_2,EMA_11,EMA_22,KCLs_20_3.0,KCBs_20_3.0,KCUs_20_3.0
2017-03-21,11.168238639831543,11.280271690017502,11.161236448988857,11.231257689650045,595600,-0.06250903287345722,0.011016322361819222,-0.07352535523527644,45.26308776673895,-20358.188414957687,11.185541214163273,11.236401136566673,10.849177599058798,11.231940746307373,11.614703893555948
2017-03-22,11.245260238647461,11.25576419221278,11.122725243146132,11.157735528046073,496400,-0.05340329189698778,0.01609765067063093,-0.06950094256761871,49.515070642132656,18702.951629828556,11.195494384910637,11.23717149326935,10.833918845782884,11.211710977554322,11.58950310932576
2017-03-23,11.276769638061523,11.339788018500613,11.175240544505165,11.224255211383154,567600,-0.04314700950465067,0.021083146450374443,-0.06423015595502511,51.185664472669025,18157.473948224102,11.209040260435785,11.240614810207802,10.808758352431507,11.194095277786255,11.579432203141003
2017-03-24,11.276769638061523,11.322283209607823,11.217253020719777,11.227755638949189,522200,-0.034619756809746605,0.02368831931622281,-0.058308076125969416,51.185664472669025,6052.491316074701,11.220328490040076,11.24375870828204,10.809662300480976,11.183749866485595,11.557837432490214
2017-03-27,11.290775299072266,11.35029192315956,11.231258674984971,11.259266105281503,617600,-0.02642707297316882,0.02550480252224048,-0.0519318754954093,52.004399557762994,7784.094598847817,11.232069624878775,11.24784710748119,10.796703379466669,11.17462420463562,11.552545029804572
2017-03-28,11.287272453308105,11.31878164034941,11.189243129440056,11.294273307734016,994400,-0.019986569652500563,0.02555624467432699,-0.04554281432682755,51.770526234485864,272.5449810287,11.241270096283666,11.251275398422662,10.811766184643444,11.175882530212402,11.53999887578136
2017-03-29,11.33278751373291,11.33278751373291,11.227757309220289,11.276771315624078,891800,-0.011081993060793494,0.02756865701282725,-0.03865065007362074,54.62592753360783,27151.06891823678,11.256522999191873,11.25836340844964,10.828281179113866,11.181667137145997,11.535053095178128
2017-03-30,11.33278751373291,11.388803711841742,11.3222848939411,11.346791897142996,727200,-0.00397918241987405,0.02773717412299736,-0.03171635654287141,54.62592753360782,9050.356306078927,11.26923375161538,11.26483506977862,10.844340892527635,11.191606187820435,11.538871483113235
2017-03-31,11.371298789978027,11.409810176216226,11.318784355997163,11.346791787013991,584200,0.004703169120853445,0.029135620530979883,-0.024432451410126437,57.11730132838889,18015.643823624614,11.286244591342488,11.274092784578569,10.851379909005662,11.203990125656128,11.556600342306595
2017-04-03,11.339788436889648,11.37479939149829,11.224255625509528,11.332786245967919,1048400,0.008938337527524709,0.026696631150120918,-0.01775829362259621,54.481398357573,-16018.42151069609,11.295168565600347,11.279805449996925,10.852243322228096,11.211336421966553,11.57042952170501
2017-04-04,11.427316665649414,11.444821479546958,11.227758849047689,11.283775054838845,719600,0.019136936863700882,0.02951618438903767,-0.01037924752533679,60.003040670480985,36650.7351067862,11.317193248941859,11.292632512227577,10.8532176198405,11.225655698776245,11.598093777711991
2017-04-05,11.539347648620605,11.602366039275223,11.479831021630982,11.483331449764448,1075000,0.03584615222890797,0.036980319803395806,-0.0011341675744878394,65.73275803027158,92505.7828316159,11.35421898222165,11.314086002348711,10.881856257070272,11.253663873672485,11.625471490274698
2017-04-06,11.535843849182129,11.5743552250531,11.493832046200678,11.549848228686326,692000,0.04824940930081212,0.039506861500239965,0.008742547800572154,65.41712427161393,29218.841469588115,11.38448979338173,11.333369293377704,10.907413610097565,11.279746389389038,11.65207916868051
2017-04-07,11.560351371765137,11.59886274938911,11.52534042141098,11.567353561835967,530200,0.059372226081139345,0.04050374262445375,0.018868483456685594,66.62431699850178,18402.206138869868,11.413800056445632,11.353106865411394,10.933670988344053,11.302853059768676,11.672035131193299
2017-04-10,11.665383338928223,11.710896913595809,11.563853570643378,11.62337152759813,554200,0.07578869557069012,0.04553616969120362,0.0302525258794865,71.25536310239055,44939.87951414477,11.455730603526064,11.380261341369382,10.947499712847563,11.329810857772827,11.712122002698091
2017-04-11,11.675886154174805,11.700393155823658,11.588360766705634,11.66538353504856,682200,0.08862474444319268,0.04669777485096494,0.04192696959222774,71.67855107923161,19756.640212193764,11.492423195300855,11.405967846830723,10.981459574368714,11.361670064926148,11.741880555483583
2017-04-12,11.773916244506836,11.80542543941933,11.668886039975689,11.689891279563012,699400,0.10549157347869453,0.05085168310917343,0.054639890369521105,75.32940515689509,52293.71018954636,11.539338703501853,11.437963359672125,11.0213712525193,11.388452863693237,11.755534474867174
2017-04-13,11.675886154174805,11.801922925815438,11.672385726309866,11.787918543292829,834600,0.10968407821246196,0.04403535027435268,0.06564872793810927,66.14667711339082,-37112.7055308934,11.562096611947345,11.458652298324532,11.03660075877204,11.411559534072875,11.78651830937371
2017-04-17,11.74240779876709,11.808926620923407,11.70039464584896,11.70039464584896,831600,0.11702541307718839,0.041101348111263286,0.0759240649659251,68.91575848002718,24508.697918331756,11.592148476417302,11.483326689667363,11.055331185360995,11.43554162979126,11.815752074221525
2017-04-18,11.581361770629883,11.717901183321306,11.556853429514227,11.668887172153271,1657200,0.10859657161750036,0.026138005321260205,0.08245856629624015,56.80221024771546,-169754.08591320907,11.590350692119399,11.49185147931628,11.068460093254918,11.454972457885741,11.841484822516565
2017-04-19,11.43431568145752,11.560352443353075,11.406308254109241,11.549849825038885,1203000,0.08902503832772801,0.005253177625190286,0.08377186070253773,48.43139174776187,-174515.65882063837,11.564344857009086,11.486848366458997,11.07336120401242,11.468276309967042,11.863191415921664
2017-04-20,11.479829788208008,11.500835025815006,11.409809213278125,11.451821024023502,1063800,0.07630744055284033,-0.005971536119757925,0.08227897667259826,50.84595815362544,-25893.28176609984,11.550259012208906,11.486238055306737,11.09139165196991,11.480004787445068,11.868617922920226
2017-04-21,11.504334449768066,11.525339683103779,11.437814316122013,11.455320457943257,710600,0.06742869802684837,-0.01188022291659993,0.0793089209434483,52.14513189803343,2977.5810810184757,11.542604918468767,11.487811654825114,11.11432320860729,11.491383028030395,11.8684428474535
2017-04-24,11.542844772338867,11.605863137661613,11.511335589677493,11.581356143983989,713800,0.06277604858305175,-0.013226297888317251,0.076002346471369,54.19413321251115,19318.305861031222,11.542644894113785,11.492597143304572,11.128152190470331,11.504686784744262,11.881221379018193
2017-04-25,11.560351371765137,11.602363176658926,11.514837804070332,11.514837804070332,970000,0.059811951695756704,-0.012952315820489835,0.07276426751624654,55.13458624741053,17760.369582664705,11.545595973722344,11.49848881534462,11.146357175442876,11.518165588378906,11.889974001314936
2017-04-26,11.668883323669434,11.714395555868546,11.528842193205955,11.549848763434838,1262400,0.06546585540667316,-0.005838729687658709,0.07130458509433187,60.54311677642973,97260.61391687782,11.566143865380193,11.513305729111995,11.157035491197957,11.537246131896973,11.917456772595989
2017-04-27,11.640875816345215,11.682887625793775,11.556850861916752,11.679387198144454,1074600,0.0669152853035282,-0.003511439832642932,0.07042672513617113,58.580558139548174,12355.626391888964,11.57859919054103,11.524398780175755,11.169288922423911,11.552650547027588,11.936012171631264
2017-04-28,11.651378631591797,11.658380822540034,11.528843628826078,11.609366821433746,719600,0.06812614258935668,-0.0018404660374515686,0.06996660862680824,59.11577475816771,9157.092698256609,11.590729097382825,11.535440506385847,11.175765721944858,11.568580102920532,11.961394483896205
2017-05-01,11.556853294372559,11.665385271783817,11.532346289075118,11.57785987128392,643200,0.06075797091159707,-0.007366910172168936,0.068124881083766,52.536019970472054,-37480.10036685717,11.585083130214448,11.53730248794991,11.17874147279114,11.577857828140258,11.976974183489377
2017-05-02,11.633872985839844,11.675884792978431,11.535844990672715,11.549849371562667,706400,0.0604368092764247,-0.006150457445873059,0.06658726672229776,56.759188222120684,23777.77324604109,11.59321477281868,11.545699922549035,11.195021294791106,11.592562055587768,11.99010281638443
2017-05-03,11.535843849182129,11.630371407538748,11.518339042567453,11.616367028034553,942600,0.05167646023598493,-0.011928645189050263,0.0636051054250352,50.58937987144038,-53675.58506036097,11.583652952212589,11.544842872691044,11.215676957051775,11.597988414764405,11.980299872477035
2017-05-04,11.451821327209473,11.542848477687674,11.399306896270282,11.535846286456165,860600,0.037521382052796426,-0.02086697869779102,0.05838836075058745,45.976263694924995,-66098.3832932323,11.56168101471207,11.53675404264917,11.21602680981248,11.593612098693848,11.971197387575216
2017-05-05,11.65488052368164,11.668884905732938,11.441318371759191,11.44832056278484,664800,0.04220208140502457,-0.0129490234764503,0.05515110488147487,56.33834245387887,67963.04144538741,11.577214266207,11.547025910565036,11.199922140269257,11.599563932418823,11.99920572456839
2017-05-08,11.682887077331543,11.721398457322836,11.637374842370269,11.637374842370269,768200,0.04762250162850101,-0.006022882602379091,0.053645384230880104,57.547782494875456,36997.436824365795,11.594826401394423,11.558839925066474,11.20447373250141,11.605690717697144,12.006907702892876
2017-05-09,11.651378631591797,11.67938739538474,11.542848010722551,11.661882585779834,942600,0.048813068791547565,-0.0038658523514660398,0.052678921143013605,55.679129943932715,-7467.428361401178,11.604251773093985,11.566886769112154,11.205349468417841,11.604990482330322,12.004631496242803
2017-05-10,11.714397430419922,11.791420198053226,11.665383427573786,11.700393048026337,859800,0.05421671569142994,0.0012302356387330626,0.05298648005269688,58.576316761323774,33633.23270114752,11.622609382648308,11.579713783138917,11.203073655628586,11.606916046142578,12.01075843665657
2017-05-11,11.700395584106445,11.794923182455038,11.616371942595498,11.661885527474087,1292800,0.056715531468993774,0.002983241133037516,0.05373229033595626,57.674226753211656,-856.6470423258252,11.635573749557999,11.590207852788268,11.193095846546182,11.603240013122559,12.013384179698935
2017-05-12,11.724900245666504,11.777414671242477,11.675884912051801,11.703893674117346,750200,0.059981750091887776,0.004999567804745211,0.054982182287142564,58.86809051369486,11970.049054128696,11.650461498909417,11.601920234777682,11.199747667168001,11.605690717697144,12.011633768226286
2017-05-15,11.805424690246582,11.875443931802916,11.77041373393699,11.787918544326073,818600,0.0682808029955062,0.010638896566690911,0.057641906428815295,62.601204073423865,47934.88990687753,11.676288697465612,11.619616274383674,11.200273028833806,11.608841562271119,12.017410095708431
2017-05-16,11.763411521911621,11.868443055123581,11.749408474943925,11.836933862266278,843800,0.07065330334631703,0.010409117534001387,0.060244185812315644,59.56370327465024,-7655.51099173418,11.690809168206613,11.632120208951322,11.219353484758873,11.617944049835206,12.016534614911539
2017-05-17,11.633872985839844,11.717897935648288,11.581358560799424,11.714396172660166,810400,0.06137337563428602,0.0009033518575762983,0.06047002377670972,51.298777398967026,-72537.19008562363,11.681319804478818,11.632272624332934,11.228281433289256,11.627921915054321,12.027562396819386
2017-05-18,11.672385215759277,11.717898789201278,11.553350640586524,11.665383024804248,1019200,0.05647556598870018,-0.0031955662304076343,0.05967113221910782,53.37036659289839,1988.7131273832674,11.679830706358894,11.635760675761311,11.226880854255139,11.637549686431885,12.048218518608632
2017-05-19,11.822928428649902,11.826428856197763,11.665382478370002,11.73540304910899,675200,0.06400379973356074,0.003466134011562337,0.0605376657219984,60.452028429187905,68427.42260496107,11.703680326740729,11.652036132534233,11.231782401572332,11.653479385375977,12.075176369179623
2017-05-22,11.924458503723145,11.959468122249692,11.840433549515556,11.847435740327132,351400,0.07727186578186007,0.013387360047889332,0.06388450573397074,64.38095298359264,46594.25312214522,11.740476689571132,11.675725034376747,11.245611437285607,11.67256007194519,12.099508706604773
2017-05-23,11.86143970489502,11.96997031983012,11.81942656150276,11.948965083665284,581200,0.081759342513962,0.014299869423993,0.067459473089969,60.371877309912605,-8886.26621188909,11.760637192125115,11.691874136160944,11.251213096081289,11.687614488601685,12.124015881122082
2017-05-24,11.962969779968262,11.973473735031355,11.833432575462915,11.857939578057671,598400,0.0924427067114646,0.019986586897196484,0.07245611981426811,64.23593015287338,37541.642545255716,11.794359290098972,11.71544767040506,11.272744249360352,11.702318811416626,12.1318933734729
2017-05-25,11.945466041564941,12.001482243316074,11.927961228929886,11.976975238520678,670000,0.09836307609087669,0.020725565021286863,0.07763751106958983,63.093718795808904,4695.544361602168,11.819543748676635,11.735449267897225,11.295851123044962,11.717548322677612,12.139245522310262
2017-05-26,11.952467918395996,11.973474494322826,11.934963106222753,11.973474494322826,325400,0.10243914966992307,0.019841310880266597,0.08259783878965647,63.374277017001106,3084.1219344175197,11.841697776963194,11.754320454897119,11.324559458227254,11.732602787017822,12.140646115808389
2017-05-30,11.959467887878418,11.983974887473002,11.871942507745954,11.882445125991831,661400,0.10502365901768584,0.017940656182423492,0.08708300283526235,63.6716046620158,4114.560521921725,11.861326128782398,11.772159362112886,11.347841178349796,11.752733516693116,12.157625855036436
2017-05-31,11.913952827453613,11.99797776951452,11.882443641122167,11.987475152581085,1355800,0.10222087765776955,0.012110299858005755,0.0901105777997638,60.24686772618298,-39768.02577532622,11.870097245227601,11.784489228664254,11.36552102151749,11.766737508773804,12.16795399603012
2017-06-01,11.903454780578613,11.959470984948306,11.89295215961294,11.945466599972969,572400,0.098022605016439,0.006329621773340163,0.09169298324309884,59.45255772080956,-17262.063279275408,11.875656834452771,11.794834059265504,11.391253835777867,11.785118055343627,12.178982274909387
2017-06-02,11.889449119567871,11.938463126189465,11.861441688154752,11.917457886512505,694200,0.0924990326382833,0.0006448395161475634,0.09185419312213573,58.34731859844692,-12235.841008863288,11.877955548638623,11.803061455813536,11.423113246903188,11.806999444961548,12.190885643019907
2017-06-05,11.931463241577148,11.941965862270868,11.773917253513225,11.892951851658008,679200,0.090468881304135,-0.0011082494544005922,0.09157713075853559,60.70712245189587,14945.380776179685,11.88687349746171,11.814226828488632,11.44587007158038,11.820828580856324,12.195787090132267
2017-06-06,11.976972579956055,11.980474343024726,11.91745596310163,11.945463389994506,572000,0.09147769706624764,-7.95469538303617e-05,0.091557244020078,63.142933629211726,22336.02129388281,11.901890011210767,11.82837863296406,11.463725131966026,11.835532855987548,12.20734058000907
2017-06-07,11.724299430847168,11.94724770134367,11.685371569339223,11.94724770134367,984600,0.07106933630062784,-0.016390326175560133,0.08745966247618797,46.06761640193325,-158409.31464377898,11.872291581150169,11.819328267562593,11.444636880327618,11.839178895950317,12.233720911573016
2017-06-08,11.745527267456055,11.759683093412358,11.657055380189961,11.745527267456055,593800,0.055963361569288494,-0.025197040725519593,0.08116040229480809,47.35564979175385,-44399.71196235504,11.851164195534484,11.81291078929246,11.45180545016528,11.840735387802123,12.229665325438967
2017-06-09,11.770302772521973,11.837542290733916,11.713680801907543,11.787998235193074,900800,0.04546683064179824,-0.02855485732240788,0.07402168796420612,48.88986402269937,78.61265480092152,11.837687291699066,11.809205744355896,11.463504272241032,11.8442307472229,12.224957222204768
2017-06-12,11.876468658447266,11.92247307569176,11.759685099347939,11.76676301353342,1057800,0.045193985850577434,-0.023062161690902958,0.06825614754148039,54.948694147713226,74894.38697278357,11.844150852823766,11.81505469340732,11.461893960307098,11.851809167861939,12.24172437541678
2017-06-13,11.99679183959961,12.021563867028593,11.901242012384568,11.97909637717241,936400,0.05406361779153812,-0.011354023799953816,0.06541764159149194,60.64313673105594,100078.54687829765,11.869591017286409,11.830857923511,11.472279589408013,11.86137752532959,12.250475461251169
2017-06-14,11.918937683105469,12.071109500049273,11.865853988832264,12.049875752345105,780600,0.05418606203872223,-0.008985263642215774,0.063171325680938,55.7342482732391,-7155.787413451559,11.877815461589586,11.838517033040953,11.4671227578121,11.869153833389282,12.271184908966463
2017-06-15,12.00033187866211,12.025103909717124,11.756149851130758,11.834004227314619,1059200,0.06015747342164879,-0.002411081807431381,0.06256855522908017,59.43156048107618,55089.89215124531,11.898234864435008,11.852587889181924,11.47241053783209,11.887476778030395,12.3025430182287
2017-06-16,12.180813789367676,12.25866951410261,11.982637544550636,12.081725666959155,1517000,0.07854779175889526,0.012783389223852068,0.06576440253504319,66.1775838052492,200890.66974397792,11.945331351923786,11.881129271806772,11.481109393371927,11.912898206710816,12.344687020049705
2017-06-19,12.166659355163574,12.23743716429267,12.106497744912794,12.156041806310833,1318200,0.09093190064206347,0.020133998485616214,0.07079790215644725,65.26103205614707,54524.639802761536,11.982219352463751,11.905957974707363,11.502811983464793,11.9300847530365,12.357357522608206
2017-06-20,12.03571891784668,12.134808382236558,11.989714493281914,12.110036353632667,684600,0.08915289806494364,0.0146839967267971,0.07446890133814654,57.34820186998249,-41586.335657176816,11.99113594669424,11.917241534980349,11.50231422892869,11.935647773742676,12.368981318556663
2017-06-21,11.929551124572754,12.110034563405154,11.887084988954472,12.039256770725276,925800,0.0782738795104212,0.00304398253781972,0.07522989697260148,51.85789660300577,-79388.8738943926,11.980871809673992,11.91831193407534,11.494858927494079,11.939053344726563,12.383247761959048
2017-06-22,11.947248458862305,12.035720386090171,11.904782311785782,11.989715955913304,1236400,0.0702701750647563,-0.0039677775262761394,0.07423795259103244,52.67129084557974,-11875.635221063814,11.975267917872046,11.920828153622033,11.495438324228388,11.938267278671265,12.381096233114143
2017-06-23,12.010946273803711,12.039257933599938,11.890624419618232,11.933091909312571,700200,0.0682799739124551,-0.0047663829428618715,0.07304635685531698,55.5803498498974,25775.5949409605,11.981214310527324,11.928664511898702,11.487445460900997,11.941541290283203,12.395637119665409
2017-06-26,12.053414344787598,12.156040741562588,12.039258514206804,12.053414344787598,664000,0.06933034649084924,-0.002972808291574189,0.07230315478242343,57.457808628950225,27391.064402520686,11.993247649570705,11.93951232345426,11.476505320271757,11.946588611602783,12.416671902933809
2017-06-27,12.15604019165039,12.177273936561013,12.035718337105346,12.078185826926594,1145200,0.07754987579356509,0.004197376808913328,0.07335249898465176,61.67353963006079,87481.76801902056,12.02037973991732,11.958340833732185,11.481905452501064,11.956417226791382,12.4309290010817
2017-06-28,12.315291404724121,12.32944723639007,12.11357552839478,12.223281198844271,1109200,0.09580971915862868,0.01796577613918153,0.07784394301944715,67.11872170401875,146921.55303392807,12.069531684051787,11.98938001381844,11.486921744424148,11.976484155654907,12.466046566885666
2017-06-29,12.163117408752441,12.272823059534849,12.102957159918782,12.272823059534849,1263000,0.09688477944794727,0.015232669142800082,0.08165211030514719,58.557450870803734,-79156.65359684493,12.085129304835231,12.004487613377918,11.478032562912343,11.989467287063599,12.500902011214855
2017-06-30,12.216200828552246,12.255128682825081,12.11711272674804,12.198506717512085,973000,0.100857537898559,0.015364342074729448,0.08549319582382955,60.45248439619537,8047.893777858328,12.106974558788067,12.022897458175686,11.485220970655211,12.005804872512817,12.526388774370423
2017-07-03,12.180813789367676,12.244513682337272,12.177275506413551,12.244513682337272,405400,0.09999782657421719,0.0116037046003101,0.08839412197390709,58.53104482792849,-6881.305864330426,12.119281097218003,12.036629313061946,11.512810062969827,12.018272399902344,12.52373473683486
2017-07-05,12.18789291381836,12.212664946876918,12.046338632051533,12.177276713928851,1276800,0.09874940367999585,0.008284225364871,0.09046517831512485,58.813072662912745,3731.9821109783993,12.13071639998473,12.049782669649462,11.5078598894276,12.02881841659546,12.54977694376332
2017-07-06,12.244511604309082,12.308211486468108,12.124189754672496,12.15250141339837,1382400,0.10116253593956692,0.008557886099553644,0.09260464984001328,61.09220952502025,53423.7791932428,12.149682267372121,12.066715620489429,11.550007389923877,12.054829025268555,12.559650660613233
2017-07-07,12.265746116638184,12.283440229463059,12.148963892014585,12.251590286388572,872200,0.10359423842628956,0.008791670869021023,0.09480256755726854,61.94278943194478,30155.087500042526,12.1690262422498,12.08402262015454,11.571241038749072,12.08083996772766,12.59043889670625
2017-07-10,12.262207984924316,12.34360198489955,12.244512521907458,12.269284550161908,933400,0.10403661319026192,0.007387236506394695,0.09664937668386722,61.7007504123803,7850.0344055317555,12.184556532695552,12.09951699969974,11.599552103244331,12.105435228347778,12.611318353451225
2017-07-11,12.18789291381836,12.255132446384065,12.1100385313377,12.240976613215016,833600,0.09726933289500472,0.0004959649689099954,0.09677336792609473,56.690149498751985,-38682.684047439936,12.18511259621602,12.107201861797012,11.616716094426467,12.121006441116332,12.625296787806198
2017-07-12,12.442691802978516,12.56655196122371,12.219742168162686,12.24805383288986,1513000,0.11118468754944466,0.011529055698679944,0.09965563185076472,66.68089702119848,244112.91818373094,12.22804246400977,12.136374900160623,11.603976516771809,12.143301439285278,12.682626361798746
2017-07-13,12.36837387084961,12.421456209366566,12.311751899780289,12.414379644210392,1017400,0.11489147296301816,0.012188672889802757,0.1027028000732154,62.17571001444125,30963.596629277512,12.25143103181641,12.156548723698796,11.637595667361833,12.165773248672485,12.693950829983137
2017-07-14,12.502850532531738,12.513466729369226,12.396683164260212,12.407300711071864,609600,0.12721382801709247,0.01960882235510164,0.10760500566199083,66.5762372659962,64972.51418404303,12.293334281935632,12.186661924466879,11.681300780065328,12.190899181365968,12.700497582666607
2017-07-17,12.474539756774902,12.57362786753199,12.43207361644676,12.524083812153446,848000,0.13315995510145484,0.020443959551571203,0.11271599554988364,64.86529305492245,5652.479500149762,12.323535194408844,12.211694779450188,11.7161587362057,12.205585479736328,12.695012223266957
2017-07-18,12.502850532531738,12.552394584405564,12.424994822459063,12.517005011657,965800,0.13855951877377848,0.020674818579115864,0.11788470019466261,65.81148982648754,20112.524650684685,12.353421084095993,12.237012671022498,11.733499243689113,12.222395038604736,12.711290833520358
2017-07-19,12.609018325805664,12.640868270775819,12.534700887559067,12.559474266957503,646400,0.14968014597167922,0.025436356621613282,0.12424378935006594,69.16510554613637,52455.415931738644,12.396020624380938,12.26936098882973,11.768003282632701,12.251060009002686,12.73411673537267
2017-07-20,12.71164321899414,12.76118862194177,12.58070517185375,12.609016830680968,1055800,0.16487373259507798,0.03250395459600963,0.13236977799906835,72.02200120264433,89719.38012950859,12.448624390149805,12.307820313191852,11.81347780600817,12.290164613723755,12.766851421439341
2017-07-21,12.754112243652344,12.764728442004328,12.594862518500804,12.729340214181478,837400,0.17828647926597263,0.036733361013523425,0.1415531182524492,73.1314331483113,53615.50087568906,12.499539032400227,12.34662830714494,11.847981817867803,12.330507802963258,12.813033788058712
2017-07-24,12.754112243652344,12.77888427312321,12.651484493001979,12.768268074771226,849200,0.18676328672304443,0.03616813477647618,0.15059515194656825,73.13143314831132,17871.83362522969,12.541967900942247,12.382061692928193,11.888325176439304,12.367666101455688,12.847007026472072
2017-07-25,12.754112243652344,12.800116669827178,12.686872720824828,12.761190159211786,638800,0.1912763035429954,0.0325449212771417,0.1587313822658537,73.1314331483113,5957.277875076564,12.57732529139393,12.414413914730295,11.92813764919602,12.402700996398925,12.877264343601832
2017-07-26,12.771804809570312,12.846120888975507,12.718721124295634,12.754110697803483,957800,0.19404372877666454,0.02824987720864866,0.16579385156801588,73.67459794867663,13283.0523825125,12.609738544423326,12.44549138384682,11.961049255308385,12.433489227294922,12.90592919928146
2017-07-27,12.803656578063965,12.831966890936469,12.686872993782124,12.764728716636686,963400,0.1965414967025172,0.024598116107601042,0.17194338059491615,74.66746957569386,24885.01330536061,12.642058216696766,12.476636183343963,11.99608418560152,12.457907485961915,12.91973078632231
2017-07-28,12.853200912475586,12.863817111282623,12.771806905014673,12.846122996612758,595800,0.20021090284589427,0.022614017800782482,0.17759688504511179,76.17281431144144,27974.014063416103,12.677248665993236,12.509380942398886,12.048636966568285,12.492411661148072,12.936186355727859
2017-07-31,12.78950023651123,12.87797215441734,12.74349446120724,12.87797215441734,961200,0.19572265256396548,0.014500614015082958,0.18122203854888252,70.38182645762987,-31494.72180348695,12.695957261079569,12.533739141886917,12.077832676396275,12.52107663154602,12.964320586695765
2017-08-01,12.899205207824707,13.01244914866368,12.701027636369371,12.807193662159127,1311400,0.19872715330183155,0.014004091802359203,0.18472306149947235,74.0419198875686,85413.15898583311,12.729831918870426,12.565518799794551,12.07712474686354,12.556996202468872,13.036867658074204
2017-08-02,12.93105697631836,12.969984839598226,12.870895364892805,12.870895364892805,816200,0.20135729178481832,0.013307384228276764,0.18804990755654155,75.00760106920139,45802.6619582904,12.763369428445081,12.597304728187927,12.124368476006534,12.594154405593873,13.063940335181211
2017-08-03,12.870894432067871,12.941672237449383,12.849662035435465,12.91336192528139,1110800,0.1963239803223349,0.006619258212634649,0.18970472210970024,69.73088525020925,-29284.81544953145,12.781290262382214,12.621095137220966,12.169489346861727,12.625473546981812,13.081457747101897
2017-08-04,12.835505485534668,12.895665739256454,12.810733457534605,12.870893711256393,714600,0.18732014249782836,-0.0019076636894975185,0.18922780618732588,66.75596956424096,-26620.899278261786,12.790326132907623,12.6397395153352,12.205408923665544,12.653961515426635,13.102514107187726
2017-08-07,12.88858699798584,12.89566491267136,12.828426748120199,12.849660492176762,383400,0.18236557377105456,-0.005489785933017077,0.18785535970407163,68.89925776993267,4694.001489765602,12.806702943753994,12.661378426870039,12.241505569084762,12.685280466079712,13.129055363074663
2017-08-08,12.824888229370117,12.842582340770678,12.77180454519427,12.810732400260003,780600,0.17132416574772869,-0.013224955165074354,0.18454912091280304,63.60020944331837,-31584.172024366868,12.809733824690014,12.675596670565698,12.278663384981606,12.7171302318573,13.155597078732995
2017-08-09,12.75057315826416,12.796578936388366,12.722262844785398,12.743495242400865,659800,0.1547928100201723,-0.023805048714104576,0.1785978587342769,57.99602865807119,-43216.77995192926,12.799873713619037,12.682116365148174,12.335462502168983,12.732524299621582,13.129586097074181
2017-08-10,12.626710891723633,12.750571023659518,12.584244753627642,12.750571023659518,877400,0.130196121905378,-0.03872138946311915,0.16891751136849714,50.075948397260596,-86856.76175908222,12.771013243303136,12.677298497893867,12.343071077996939,12.745441150665282,13.147811223333626
2017-08-11,12.52054500579834,12.559472861959803,12.34006155449959,12.467461320128306,1681800,0.10097242240367343,-0.05435607117185898,0.1553284935755324,44.47022915193055,-147985.44521913255,12.729268537052338,12.663667759450778,12.322722329854606,12.746325874328614,13.16992941880262
2017-08-14,12.612557411193848,12.658563190183736,12.517007570203052,12.527625119184991,1213000,0.08426569960734831,-0.05685023517454729,0.1411159347818956,49.72331911262643,25078.883423456457,12.70981668274259,12.65922338134148,12.329623007241235,12.75322675704956,13.176830506857886
2017-08-15,12.570090293884277,12.637328465693589,12.548856547535598,12.637328465693589,427200,0.06682840373245824,-0.0594300248395499,0.12625842857200814,47.49033677767802,-3735.0072019468043,12.686528951266205,12.651472678084332,12.338824171877139,12.756588745117188,13.174353318357237
2017-08-16,12.580705642700195,12.63024969752787,12.495773362988254,12.594861472643602,939600,0.05325193588721788,-0.05840519414783221,0.1116571300350501,48.117545174935294,5404.452097642081,12.66889173317187,12.645319022833538,12.337939748277535,12.755173110961914,13.172406473646294
2017-08-17,12.502850532531738,12.598399004017448,12.488694703432314,12.577166610342475,704800,0.03579757837808195,-0.06068764132557451,0.09648521970365646,43.96934099030074,-34780.037065271645,12.64121819973185,12.63293045845947,12.338116986379848,12.744733476638794,13.15134996689774
2017-08-18,12.52054500579834,12.580705256248454,12.481617149636875,12.577166973858413,674800,0.02312608727534915,-0.05868730594264586,0.08181339321799501,45.12718251565843,-3633.191981555393,12.62110600074293,12.623157810401981,12.337055297020939,12.733055114746094,13.129054932471249
2017-08-21,12.594861030578613,12.630249254220795,12.492233292052406,12.506389121498959,756000,0.01886307955880895,-0.050360250927348846,0.0692233304861578,49.817529220200974,36244.21249540601,12.616731839048878,12.620697220852124,12.327500309060179,12.725092554092408,13.122684799124636
2017-08-22,12.541778564453125,12.637328397545414,12.520546168193281,12.637328397545414,477200,0.01107365365625057,-0.04651974146392578,0.057593395120176354,46.74406960951471,-4805.897724919998,12.604239626616252,12.613834728991343,12.31635288304775,12.714475870132446,13.112598857217142
2017-08-23,12.609018325805664,12.623172806923456,12.506390575349126,12.506390575349126,520400,0.010208487217626683,-0.03790792632203974,0.04811641353966642,50.87815771399315,21725.748630267553,12.605036076481154,12.613415911323022,12.30980618882535,12.706336545944215,13.102866903063079
2017-08-24,12.637330055236816,12.662102087438972,12.584247707649842,12.609019739851998,443200,0.011672799766289543,-0.029154891018701508,0.04082769078499105,52.54842993289569,15607.088532680329,12.610418406273764,12.615495402098137,12.311575790288774,12.698020219802856,13.084464649316939
