Date,Close,High,Low,Open,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,EFI_2,EMA_11,EMA_22,KCLs_20_3.0,KCBs_20_3.0,KCUs_20_3.0,Adj Close
2008-12-31,0.6330000162124634,0.6819999814033508,0.6309999823570251,0.6610000133514404,1096000.0,0.023029189192837,-0.0015561191915456,0.0245853083843827,51.66086014342346,-12200.748372844417,0.6442218726114562,0.6236986149306851,0.4703999996185297,0.6313499972224236,0.7922999948263174,
2009-01-02,0.640999972820282,0.6510000228881836,0.6349999904632568,0.6359999775886536,1058000.0,0.0212035615839538,-0.002705397440343,0.0239089590242969,52.549007770547455,1575.7199364332491,0.6436848893129272,0.6252030808341283,0.4811499997973436,0.6383499965071678,0.795549993216992,
2009-01-05,0.7059999704360962,0.7070000171661377,0.6399999856948853,0.6499999761581421,1842000.0,0.024716775528296,0.0006462532031993,0.0240705223250967,59.12099812671766,80345.23705103093,0.6540707361667888,0.6322288973212561,0.4856499925255769,0.6489999949932098,0.8123499974608427,
2009-01-06,0.6320000290870667,0.6700000166893005,0.5379999876022339,0.6259999871253967,4058000.0,0.0212844916958405,-0.0022288245034049,0.0235133161992455,50.53912556918431,-173412.76231256427,0.6503922849868351,0.6322089957356745,0.4764499962329859,0.652099996805191,0.8277499973773962,
2009-01-07,0.625,0.6399999856948853,0.6010000109672546,0.6190000176429749,3207000.0,0.0177944152424317,-0.004575120765451,0.0223695360078827,49.80267078253229,-72770.31629233659,0.6461602374890293,0.631582126541268,0.4802500009536737,0.6527499973773956,0.8252499938011175,
2009-01-08,0.6539999842643738,0.6800000071525574,0.6060000061988831,0.621999979019165,2016000.0,0.0171706285579454,-0.0041591259599498,0.0213297545178953,52.86693790998737,14719.206753872826,0.6474668619515868,0.633531505473712,0.4787500053644175,0.6558999955654145,0.8330499857664114,
2009-01-09,0.6499999761581421,0.6940000057220459,0.6330000162124634,0.6549999713897705,1975000.0,0.0161671411521334,-0.0041300906926094,0.0202972318447429,52.391867822990015,-360.2750885807818,0.6478890476526793,0.6349635464027928,0.4791500091552728,0.6559999942779541,0.8328499794006353,
2009-01-12,0.6499999761581421,0.6600000262260437,0.6200000047683716,0.6460000276565552,1376000.0,0.0151966921458461,-0.0040804317591174,0.0192771239049636,52.39186782299002,-120.09169619359396,0.6482408690702565,0.6362710620336928,0.4774000078439706,0.6569499939680099,0.8364999800920492,
2009-01-13,0.6039999723434448,0.6489999890327454,0.6000000238418579,0.6489999890327454,959000.0,0.0105936711996242,-0.0069467621642714,0.0175404333638957,46.78469785051787,-29449.366337594314,0.6408673862824545,0.6334648803214974,0.4723500132560724,0.654599991440773,0.8368499696254735,
2009-01-14,0.5730000138282776,0.6140000224113464,0.5509999990463257,0.5989999771118164,1491000.0,0.0043936589961079,-0.0105174194942301,0.0149110784903381,43.41271962701825,-40630.41420994101,0.6295561575400918,0.6282070658438262,0.4662500083446497,0.6508999913930893,0.8355499744415289,
2009-01-15,0.5789999961853027,0.5799999833106995,0.5289999842643738,0.5730000138282776,1855000.0,-3.533953937551182e-05,-0.0119571344237709,0.0119217948843954,44.25024398641489,-6123.493221792574,0.621130130647627,0.623928190221346,0.4634000033140176,0.6448999911546707,0.8263999789953237,
2009-01-16,0.5709999799728394,0.5820000171661377,0.5460000038146973,0.5820000171661377,926000.0,-0.0041431278386616,-0.0128519381784456,0.008708810339784,43.32939829436756,-6979.841082424917,0.6127751055351623,0.6193257371562586,0.4582499951124185,0.6377999901771545,0.8173499852418904,
2009-01-20,0.5090000033378601,0.5789999961853027,0.5080000162124634,0.5619999766349792,1388000.0,-0.0122601324447256,-0.0167751542276077,0.004515021782882,36.91747242965063,-59697.25874037577,0.5954792551689453,0.6097321950850936,0.4473499983549112,0.6292999893426895,0.8112499803304678,
2009-01-21,0.546999990940094,0.5490000247955322,0.5090000033378601,0.515999972820282,699000.0,-0.0154485543365381,-0.0159708608955361,0.000522306558998,42.530767167815725,-2191.092024150934,0.5873993777974701,0.6042772208116154,0.4452999889850611,0.6237999886274338,0.8022999882698065,
2009-01-22,0.5199999809265137,0.5490000247955322,0.5109999775886536,0.5360000133514404,180000.0,-0.0199244007276563,-0.0163573658293235,-0.0035670348983328,39.81951518906925,-3970.36520967995,0.576166144985644,0.5969487651694326,0.4439499825239175,0.6177999883890152,0.7916499942541129,
2009-01-23,0.5329999923706055,0.5350000262260437,0.4860000014305115,0.5070000290870667,770000.0,-0.0221670213379477,-0.0148799891516919,-0.0072870321862558,41.745104153404846,5349.884138073805,0.5689717862164709,0.5913880023173607,0.4354499846696847,0.6107999891042709,0.7861499935388571,
2009-01-26,0.6209999918937683,0.6290000081062317,0.527999997138977,0.527999997138977,1345000.0,-0.0166515016679471,-0.007491575585353,-0.009159926082594,52.76331207454813,80689.96095179394,0.5776431538293538,0.5939629579327005,0.4303499847650522,0.6104999899864196,0.790649995207787,
2009-01-27,0.5889999866485596,0.621999979019165,0.5659999847412109,0.6209999918937683,564000.0,-0.0146931718415764,-0.0044265966071859,-0.0102665752343905,49.12474094169509,14864.651678399496,0.5795359592992215,0.5935313952123404,0.4261499822139735,0.6061499893665314,0.7861499965190893,
2009-01-28,0.609000027179718,0.625,0.5830000042915344,0.5950000286102295,969000.0,-0.0113959794641101,-0.0009035233837757,-0.0104924560803344,51.38140411706328,17874.91007592819,0.5844466372793042,0.5948764936442864,0.43034998178482,0.6052499920129776,0.7801500022411352,
2009-01-29,0.5550000071525574,0.6110000014305115,0.5550000071525574,0.6019999980926514,1146000.0,-0.0129905342763633,-0.001998462556823,-0.0109920717195402,45.511524193430624,-35297.711942108,0.5795388655915131,0.5914089730797883,0.4243999838829034,0.6000499933958053,0.7757000029087072,
2009-01-30,0.5270000100135803,0.5609999895095825,0.5210000276565552,0.5609999895095825,1036000.0,-0.0163254070859232,-0.0042666682931063,-0.0120587387928168,42.782318225471386,-31104.568671356148,0.5707823896618577,0.5858081936827267,0.420749989151954,0.5947499930858612,0.7687499970197683,
2009-02-02,0.5429999828338623,0.5479999780654907,0.5,0.5130000114440918,1655000.0,-0.0174758035398187,-0.0043336517976014,-0.0131421517422172,44.81867105629316,7285.113787925735,0.5661519885238584,0.5820857405654343,0.4113499939441675,0.5898499935865402,0.768349993228913,
2009-02-03,0.5460000038146973,0.546999990940094,0.515999972820282,0.5450000166893005,2966000.0,-0.0179386389335469,-0.0038371897530637,-0.0141014491804831,45.212397691883766,8360.412748746241,0.5627933244056649,0.5789478504131964,0.4087499976158136,0.5818499952554703,0.754949992895127,
2009-02-04,0.5249999761581421,0.5720000267028809,0.5210000276565552,0.5450000166893005,1231000.0,-0.0197720462039875,-0.0045364776188034,-0.015235568585184,42.90465536218264,-14447.218447230864,0.5564944330310778,0.5742567309127569,0.4209499925374979,0.5764999926090241,0.7320499926805503,
2009-02-05,0.5130000114440918,0.5329999923706055,0.503000020980835,0.5239999890327454,816000.0,-0.0219404160801944,-0.0053638779960083,-0.0165765380841861,41.598040959609634,-11343.720286853648,0.5492453627665801,0.5689300596546122,0.4166999936103814,0.5708999931812286,0.7250999927520758,
2009-02-06,0.5339999794960022,0.5490000247955322,0.5139999985694885,0.5139999985694885,1382000.0,-0.0217140370094897,-0.0041099991402428,-0.0176040378692468,44.768024095922605,15566.730469542232,0.5467044655548171,0.5658926613799504,0.4163999915122979,0.56489999294281,0.713399994373322,
2009-02-09,0.5059999823570251,0.5450000166893005,0.503000020980835,0.531000018119812,522000.0,-0.0235228390818816,-0.0047350409701078,-0.0187877981117738,41.531138088996656,-4555.088847849936,0.5399203850218518,0.5606846023344787,0.4120499908924097,0.5576999932527542,0.7033499956130987,
2009-02-10,0.5009999871253967,0.5260000228881836,0.4970000088214874,0.5019999742507935,1433000.0,-0.0250707851789355,-0.0050263896537294,-0.0200443955252061,40.96158719010988,-6295.02506056566,0.5334336520391093,0.5554946357945586,0.4062499925494188,0.5502499938011169,0.6942499950528151,
2009-02-11,0.5049999952316284,0.5149999856948853,0.5009999871253967,0.5080000162124634,643000.0,-0.0256787675407575,-0.0045074976124411,-0.0211712699283164,41.65098233854047,-383.6715453172362,0.5286947092378625,0.5511037974847386,0.4066999867558473,0.5452999949455262,0.6839000031352049,
2009-02-12,0.5009999871253967,0.5070000290870667,0.492000013589859,0.4970000088214874,360000.0,-0.0261815604362348,-0.0040082324063347,-0.0221733280299001,41.13371369374757,-1087.8924606013509,0.5240789222191182,0.5467469444100133,0.4102999866008752,0.5416999936103821,0.6731000006198891,
2009-02-13,0.5059999823570251,0.515999972820282,0.4970000088214874,0.503000020980835,1531000.0,-0.0258782611143707,-0.0029639464675764,-0.0229143146467942,42.10165814199541,4740.697646214955,0.521065765575436,0.5432037303184492,0.411449991166591,0.5380499929189682,0.6646499946713453,
2009-02-17,0.4670000076293945,0.4959999918937683,0.4670000076293945,0.4930000007152557,570000.0,-0.0284568335770588,-0.0044340151442116,-0.0240228184328471,36.99221521150143,-13239.757847761315,0.5120548059177624,0.5365773196498357,0.4057999983429902,0.5328499943017959,0.6598999902606015,
2009-02-18,0.4519999921321869,0.4790000021457672,0.449999988079071,0.4659999907016754,863000.0,-0.0313493706905997,-0.005861241806202,-0.0254881288843976,35.221711377183006,-13043.261531980568,0.5020456702868332,0.5292227694309097,0.4092499926686281,0.5299999937415123,0.6507499948143964,
2009-02-19,0.449999988079071,0.4639999866485595,0.4429999887943268,0.4580000042915344,533000.0,-0.0334178901690856,-0.0063438090277503,-0.0270740811413352,34.981304776119885,-5058.421950867353,0.4933713899188728,0.5223338319220543,0.4072499960660928,0.5251499935984612,0.6430499911308294,
2009-02-20,0.4539999961853027,0.4629999995231628,0.4309999942779541,0.4429999887943268,1540000.0,-0.0343386054651905,-0.0058116194590842,-0.0285269860061063,35.923304381483774,2420.5343387754165,0.4868094909632778,0.5163917592492933,0.4048500031232827,0.5218499943614006,0.6388499855995184,
2009-02-23,0.4390000104904175,0.4629999995231628,0.4390000104904175,0.4560000002384186,619000.0,-0.0358652205193924,-0.0058705876106288,-0.0299946329087635,33.937627384542616,-5383.149317164176,0.4788412442178011,0.5096620419659128,0.4039000093936915,0.5171499952673912,0.630399981141091,
2009-02-24,0.44200000166893,0.4580000042915344,0.4300000071525574,0.4399999976158142,3351000.0,-0.0364132504476818,-0.0051348940311346,-0.0312783564165472,34.71487674112614,4907.597187075697,0.4727010371263226,0.5037783862879143,0.4059000119566911,0.5081999957561493,0.6104999795556074,
2009-02-25,0.4650000035762787,0.4869999885559082,0.4510000050067901,0.4510000050067901,1562000.0,-0.034592894821138,-0.0026516307236726,-0.0319412640974653,40.49518368288034,25586.53438187761,0.4714175315346486,0.5004063530086417,0.4013500139117235,0.5019999966025352,0.602649979293347,
2009-02-26,0.4629999995231628,0.4690000116825104,0.4589999914169311,0.4650000035762787,575000.0,-0.032932013729694,-0.0007925997057828,-0.0321394140239111,40.16218562666068,7762.176573598131,0.4700146095327343,0.4971536266186001,0.3988500088453287,0.4946999952197075,0.5905499815940862,
2009-02-27,0.453000009059906,0.4639999866485595,0.4519999921321869,0.4589999914169311,1014000.0,-0.0320531800485125,6.898718031885659e-05,-0.0321221672288314,38.459271410166885,-4172.6013619622445,0.4671788427872629,0.4933141816134962,0.4003500089049333,0.4895999953150749,0.5788499817252165,
2009-03-02,0.449999988079071,0.4560000002384186,0.4449999928474426,0.4460000097751617,794000.0,-0.0312386746494938,0.00070679406347,-0.0319454687129638,37.93954245770303,-2978.878226509388,0.4643157003358976,0.4895477300018071,0.4008500009775156,0.4857499942183494,0.5706499874591833,
2009-03-03,0.4790000021457672,0.4909999966621399,0.4399999976158142,0.4539999961853027,748000.0,-0.0279311416660305,0.0032114616375466,-0.0311426033035772,45.593487604293166,13468.380939089358,0.4667630839708759,0.488630536275195,0.3971999987959856,0.4825499951839447,0.5678999915719039,
2009-03-04,0.4959999918937683,0.4970000088214874,0.4709999859333038,0.4839999973773956,742000.0,-0.0236653415234078,0.0059818094241355,-0.0296471509475433,49.5235068850581,12898.788575040997,0.4716359019580246,0.4892713585028971,0.3954499974846834,0.4800499945878982,0.5646499916911131,
2009-03-05,0.4720000028610229,0.5019999742507935,0.4679999947547912,0.4880000054836273,708000.0,-0.0219680289524734,0.0061432975960559,-0.0281113265485293,44.62291234077392,-7028.398631775478,0.4716965854418576,0.4877695014905602,0.395350001752376,0.4773999959230423,0.5594499900937085,
2009-03-06,0.4839999973773956,0.4839999973773956,0.4580000042915344,0.4760000109672546,378000.0,-0.0194306132280423,0.0069445706563896,-0.0263751838844319,47.42432401778064,681.1990742007561,0.4737471540977807,0.4874417185241981,0.3944999977946276,0.4759499952197075,0.5573999926447875,
2009-03-09,0.4799999892711639,0.4979999959468841,0.4740000069141388,0.4869999885559082,489000.0,-0.0175402669313009,0.0070679335625048,-0.0246082004938057,46.57846783440688,-1076.936284564612,0.4747892932933445,0.48679461163263,0.3936000019311899,0.4732499957084656,0.5528999894857413,
2009-03-10,0.5139999985694885,0.5299999713897705,0.4909999966621399,0.4909999966621399,1446000.0,-0.0131470858495853,0.0091688917153763,-0.0223159775649616,54.07629084889259,32417.03020206336,0.4813244108393686,0.4891602974532264,0.3928000047802919,0.4736499965190887,0.5544999882578856,
2009-03-11,0.488999992609024,0.5270000100135803,0.4740000069141388,0.515999972820282,1726000.0,-0.0115496129892517,0.0086130916605679,-0.0201627046498196,48.66746128372322,-17960.99679115334,0.4826036744676445,0.4891463579015567,0.3886000066995615,0.4730499967932701,0.5574999868869787,
2009-03-12,0.5210000276565552,0.550000011920929,0.4850000143051147,0.4860000014305115,1160000.0,-0.0076137028186544,0.0100392014649321,-0.0176529042835866,54.88744001009883,18759.694839706288,0.4890030666657963,0.4919162422280783,0.381750008463859,0.4738499984145164,0.565949988365174,
2009-03-13,0.5210000276565552,0.5249999761581421,0.4939999878406524,0.5220000147819519,1011000.0,-0.0044432466699683,0.0105677260908946,-0.0150109727608629,54.88744001009883,6253.23161323543,0.4943358934975894,0.4944452670479459,0.3803500145673746,0.4748500004410744,0.5693499863147742,
2009-03-16,0.4970000088214874,0.5329999923706055,0.4959999918937683,0.5230000019073486,478000.0,-0.0038231671822569,0.0089502444628848,-0.0127734116451417,49.654069323559376,-5563.595464363112,0.4947799127182391,0.4946674185065147,0.3772000104188913,0.4744000017642975,0.5715999931097036,
2009-03-17,0.5329999923706055,0.5329999923706055,0.4799999892711639,0.4970000088214874,444000.0,-0.0004219875035533,0.0098811393132707,-0.010303126816824,56.37352439970394,8801.46330908457,0.5011499259936335,0.4980006857990444,0.3784000054001802,0.477700001001358,0.5769999966025359,
2009-03-18,0.5199999809265137,0.5419999957084656,0.5090000033378601,0.5329999923706055,895000.0,0.0012105254344042,0.0092109218009826,-0.0080003963665784,53.59192152929415,-4822.8523919465815,0.5042916018157803,0.4999136679840417,0.3812000080943101,0.4811000004410743,0.5809999927878386,
2009-03-19,0.4930000007152557,0.5270000100135803,0.488999992609024,0.5230000019073486,400000.0,0.0003219200506022,0.0066578531337445,-0.0063359330831422,48.26521712050056,-8807.61218698431,0.5024096682990262,0.4993124795258865,0.3808000057935709,0.4832500010728836,0.5856999963521964,
2009-03-20,0.4650000035762787,0.4970000088214874,0.449999988079071,0.4970000088214874,1200000.0,-0.0026115673586264,0.0029794925796126,-0.0055910599382391,43.4428846587484,-25335.86844017641,0.4961747241785683,0.496328785965051,0.3791000038385385,0.4838000014424324,0.5884999990463262,
2009-03-23,0.4930000007152557,0.5,0.4720000028610229,0.4720000028610229,1188000.0,-0.0026465042481195,0.0023556445520956,-0.0050021488002152,48.93718413583071,13730.70825401102,0.4956456036013495,0.4960393263781123,0.380150002241134,0.4865000009536743,0.5928499996662145,
2009-03-24,0.4760000109672546,0.4880000054836273,0.4749999940395355,0.4860000014305115,586000.0,-0.0039998414007181,0.0008018459195976,-0.0048016873203158,46.014416103335975,-2064.4265768820887,0.4923713381623337,0.4942967772119508,0.3833500012755388,0.4882000014185905,0.5930500015616422,
2009-03-25,0.488999992609024,0.488999992609024,0.4670000076293945,0.4769999980926513,1203000.0,-0.0039775304759097,0.0006593254755248,-0.0046368559514345,48.54522758976894,9737.843084405036,0.4918094472367821,0.4938361872464789,0.3880000010132784,0.4894000008702278,0.5908000007271772,
2009-03-26,0.5009999871253967,0.5090000033378601,0.4959999918937683,0.4959999918937683,676000.0,-0.0029574579041592,0.0013435184378202,-0.0043009763419795,50.83635408686886,8653.945223513634,0.4933412038848845,0.4944591263663848,0.3884000018239015,0.4913000002503395,0.5941999986767774,
2009-03-27,0.4560000002384186,0.4979999959468841,0.4539999961853027,0.492000013589859,1104000.0,-0.0057142950665163,-0.0011306549796294,-0.0045836400868868,43.08820707080078,-30235.34194097804,0.4871176699438069,0.4911148545291704,0.383300001919269,0.4914499998092651,0.5995999976992612,
2009-03-30,0.4769999980926513,0.4799999892711639,0.4410000145435333,0.4519999921321869,574000.0,-0.0061338765464697,-0.0012401891676662,-0.0048936873788034,47.13735715794423,-2042.4481347729345,0.4854313913019477,0.4898874757086036,0.3804500073194499,0.4928000003099441,0.6051499933004384,
2009-03-31,0.492000013589859,0.503000020980835,0.4799999892711639,0.4799999892711639,656000.0,-0.0051961243153572,-0.0002419495492429,-0.0049541747661142,49.880362593754974,5879.190732521163,0.4865261616832662,0.4900711746547997,0.3848500043153758,0.4934500008821487,0.6020499974489217,
2009-04-01,0.5040000081062317,0.5040000081062317,0.4839999973773956,0.4860000014305115,404000.0,-0.0034449385396426,0.0012073889811772,-0.0046523275208198,52.02506110366007,5191.728767250096,0.4894384694204271,0.4912823775636199,0.3861500069499011,0.4938500016927719,0.6015499964356428,
2009-04-02,0.5099999904632568,0.5299999713897705,0.4909999966621399,0.5149999856948853,1132000.0,-0.0015550372619309,0.0024778322071111,-0.0040328694690421,53.10558180264512,6258.562941185009,0.4928653895942321,0.4929099960766318,0.3873000070452685,0.4957500010728836,0.6041999951004986,
2009-04-03,0.5479999780654907,0.5479999780654907,0.5049999952316284,0.5109999775886536,543000.0,0.0029747138870176,0.0056060666848477,-0.0026313527978301,59.35006723960395,15842.183159070337,0.5020544876727753,0.4977004292930543,0.3879500076174731,0.4989500001072883,0.6099499925971036,
2009-04-06,0.5339999794960022,0.5460000038146973,0.5109999775886536,0.5440000295639038,1103000.0,0.0053729553413399,0.006403446511336,-0.0010304911699961,56.37178070122891,-5013.937895073782,0.5073787363099798,0.5008569119193977,0.3887000054121013,0.5016499996185303,0.6145999938249592,
2009-04-07,0.5049999952316284,0.5350000262260437,0.5009999871253967,0.531000018119812,537000.0,0.0048773001253024,0.0047262330362388,0.0001510670890635,50.69661342893637,-12053.306998337071,0.5069822794635879,0.5012171800335048,0.3906499966979022,0.5011999994516373,0.6117500022053723,
2009-04-08,0.5270000100135803,0.527999997138977,0.5099999904632568,0.5099999904632568,506000.0,0.0061883714329465,0.0048298434751064,0.0013585279578401,54.44355270647462,3403.569320332751,0.5103185678885866,0.5034591652491636,0.397049997746944,0.5031000003218651,0.6091500028967862,
2009-04-09,0.5929999947547913,0.6240000128746033,0.5220000147819519,0.5339999794960022,1663000.0,0.012409997349255,0.0088411755131319,0.0035688218361231,63.42406126145769,74306.50618986678,0.5240988056996208,0.5112453243366095,0.3950999960303302,0.5066999986767768,0.6183000013232235,
2009-04-13,0.5989999771118164,0.6000000238418579,0.5519999861717224,0.5849999785423279,608000.0,0.0176216971885272,0.0112423002819232,0.0063793969066039,64.11658657546865,27200.82824533645,0.53658233426832,0.5188761637083666,0.3964499861001964,0.51059999614954,0.6247500061988835,
2009-04-14,0.5600000023841858,0.5899999737739563,0.5580000281333923,0.5899999737739563,997000.0,0.0183930116462824,0.0096108917917428,0.0087821198545396,56.6132062719812,-16855.040453853,0.5404852789542977,0.5224521496801771,0.3989999935030933,0.5137499958276749,0.6284999981522564,
2009-04-15,0.5559999942779541,0.5559999942779541,0.5400000214576721,0.5550000071525574,1294000.0,0.0184686219093112,0.0077492016438172,0.0107194202654939,55.89075629577962,-9069.020477593538,0.5430710648415737,0.5253693535582447,0.4050999969243999,0.5148999959230423,0.6246999949216846,
2009-04-16,0.5640000104904175,0.5799999833106995,0.5040000081062317,0.5479999780654907,1238000.0,0.0189555700251077,0.0065889198076909,0.0123666502174167,57.07069267027676,3579.673221488596,0.5465592224497144,0.5287285411175641,0.4008500009775158,0.5170999974012375,0.6333499938249592,
2009-04-17,0.6000000238418579,0.6039999723434448,0.5540000200271606,0.5669999718666077,1539000.0,0.0219928601264864,0.0077009679272558,0.0142918921992306,61.997219270583976,38129.23810574075,0.5554660226817384,0.5349260613544592,0.4044000118970867,0.5224499985575676,0.6404999852180484,
2009-04-20,0.5770000219345093,0.593999981880188,0.5609999895095825,0.5879999995231628,723000.0,0.0222871144967642,0.0063961778380268,0.0158909366587373,57.460264349564014,1623.745115904876,0.5590550225572002,0.5385846666222897,0.4112000107765194,0.5280499994754791,0.6448999881744388,
2009-04-21,0.6359999775886536,0.6359999775886536,0.5680000185966492,0.5720000267028809,742000.0,0.0269702206282609,0.0088634271756188,0.0181067934526421,64.61399089314124,29726.559768885,0.5718791817291091,0.5470555632280605,0.4134000152349468,0.535199998319149,0.6569999814033511,
2009-04-22,0.6190000176429749,0.6460000276565552,0.6110000014305115,0.6299999952316284,1990000.0,0.0289758457711941,0.0086952418548416,0.0202806039163525,61.40953531539136,-12644.426938305422,0.5797326543814201,0.5533116027424009,0.4180000126361842,0.542349998652935,0.6666999846696857,
2009-04-23,0.5759999752044678,0.6209999918937683,0.5619999766349792,0.6209999918937683,1311000.0,0.0267867926171874,0.0052049509606679,0.0215818416565194,54.10087692171231,-41796.84607069033,0.5791105411852614,0.5552845046956241,0.4168000072240825,0.5466999977827072,0.6765999883413318,
2009-04-24,0.5540000200271606,0.5789999961853027,0.550000011920929,0.5789999961853027,836000.0,0.0230114777089673,0.0011437088419583,0.021867768867009,50.77152534458513,-26193.59037571595,0.574925454325578,0.5551728103766272,0.41810001283884,0.5493499994277954,0.6805999860167508,
2009-04-27,0.5339999794960022,0.5640000104904175,0.5249999761581421,0.5440000295639038,566000.0,0.0181959260124751,-0.0029374742836271,0.0211334002961022,47.88642117611434,-16277.878752329108,0.568104541853982,0.5533316946478772,0.423200005292892,0.5532499983906746,0.6832999914884572,
2009-04-28,0.5419999957084656,0.5429999828338623,0.5260000228881836,0.5329999923706055,221000.0,0.0148538748254771,-0.0050236203765,0.0198774952019772,49.13160647357934,-4247.290528806765,0.5637537841630625,0.552346329522711,0.4297500073909755,0.5564999982714653,0.6832499891519552,
2009-04-29,0.5529999732971191,0.5559999942779541,0.5339999794960022,0.5440000295639038,706000.0,0.0129436748162348,-0.0055470563085939,0.0184907311248287,50.86987385680528,3761.5592754573554,0.561961482352072,0.55240316811179,0.4334000065922732,0.5595499962568283,0.6856999859213835,
2009-04-30,0.5220000147819519,0.5590000152587891,0.4900000095367431,0.5109999775886536,1149000.0,0.008826641938083,-0.0077312713493966,0.0165579132874796,46.08987208825349,-22492.115130798986,0.555301237757052,0.5497594156483259,0.4269500076770777,0.5604499965906143,0.6939499855041509,
2009-05-01,0.5580000281333923,0.5690000057220459,0.5199999809265137,0.5220000147819519,2044000.0,0.0083722538030296,-0.0065485275875599,0.0149207813905896,51.75892611785221,41558.64648329649,0.5557510361531087,0.5504759906470273,0.4278500020503993,0.5628499984741211,0.6978499948978429,
2009-05-04,0.5609999895095825,0.5630000233650208,0.5419999957084656,0.5590000152587891,651000.0,0.0081601545613815,-0.0054085014633664,0.013568656024748,52.20992517009362,15154.865398365371,0.556625861712521,0.5513911209829017,0.4317999958991999,0.5634999990463256,0.6952000021934515,
2009-05-05,0.5849999785423279,0.5899999737739563,0.5609999895095825,0.5609999895095825,1418000.0,0.0098155157671311,-0.0030025122060935,0.0128180279732246,55.77225040715992,27739.61143174374,0.5613548811841556,0.5543136303358952,0.4355499982833857,0.566049998998642,0.6965499997138982,
2009-05-06,0.5849999785423279,0.5960000157356262,0.5799999833106995,0.5879999995231628,527000.0,0.0110005934552014,-0.0014539476144185,0.0124545410696199,55.77225040715992,9246.53714391458,0.565295730743851,0.5569820084408024,0.4422499984502787,0.5700499981641769,0.6978499978780751,
2009-05-07,0.5799999833106995,0.597000002861023,0.574999988079071,0.5950000286102295,1011000.0,0.011404850218486,-0.0008397526809071,0.0122446028993932,54.78553998092821,-287.81773814602684,0.5677464395049925,0.5589835714729674,0.4450499951839441,0.5726999968290329,0.7003499984741217,
2009-05-08,0.6010000109672546,0.6010000109672546,0.5860000252723694,0.5860000252723694,760000.0,0.0132668216812007,0.000817775025446,0.0124490466557547,58.1355913721881,10544.074766605943,0.5732887014153696,0.5626371749072533,0.4575999915599817,0.573099997639656,0.6886000037193303,
2009-05-11,0.5920000076293945,0.5950000286102295,0.574999988079071,0.5929999947547913,420000.0,0.0138564933964761,0.0011259573925771,0.0127305360038989,56.21329369765795,994.6906542678188,0.5764072524510404,0.5651904647091787,0.4605499953031534,0.5727499991655349,0.6849500030279164,
2009-05-12,0.5839999914169312,0.5929999947547913,0.5659999847412109,0.5929999947547913,444000.0,0.0135224002174614,0.0006334913708499,0.0128889088466114,54.48858037138847,-2036.4412474665537,0.5776727089453556,0.5668260757272441,0.4638499855995173,0.5739499986171722,0.6840500116348271,
2009-05-13,0.5649999976158142,0.5839999914169312,0.5640000104904175,0.574999988079071,549000.0,0.0115908758541276,-0.001038426393987,0.0126293022481147,50.52378277689226,-7632.811480364319,0.5755605903904321,0.5666672863262502,0.4642999857664102,0.5743999987840652,0.6845000118017202,
2009-05-14,0.5989999771118164,0.6000000238418579,0.5669999718666077,0.5690000057220459,650000.0,0.0126577326135429,2.274429234260661e-05,0.0126349883212003,56.60837308263167,12189.053954812844,0.5794671548439961,0.5694788246554299,0.4721999764442438,0.5761499971151351,0.6801000177860265,
2009-05-15,0.6119999885559082,0.6150000095367432,0.5799999833106995,0.6000000238418579,1433000.0,0.0143863793338266,0.001401112810101,0.0129852665237256,58.69977285600013,16482.36225119331,0.5848892937959815,0.5731763171685149,0.4750499635934824,0.5767499953508377,0.678450027108193,
2009-05-18,0.621999979019165,0.621999979019165,0.6069999933242798,0.6150000095367432,1540000.0,0.0163745048714732,0.0027113906781981,0.0136631141932751,60.285472951701855,15760.777626008125,0.5910744079998455,0.577421852981615,0.4808999687433237,0.5789999932050705,0.6771000176668173,
2009-05-19,0.6320000290870667,0.6340000033378601,0.6179999709129333,0.6200000047683716,1746000.0,0.0185432738323512,0.0039041277112608,0.0146391461210903,61.862391774855055,16893.650821040184,0.5978953448477157,0.5821677813386108,0.488499960303306,0.5787999957799912,0.6691000312566764,
2009-05-20,0.6460000276565552,0.6480000019073486,0.6190000176429749,0.6349999904632568,1758000.0,0.0211479414359343,0.0052070362518751,0.0159409051840591,64.016529609564,22039.21526378728,0.6059127919825222,0.5877184114532147,0.4907499670982356,0.5801499962806702,0.6695500254631048,
2009-05-21,0.6340000033378601,0.6380000114440918,0.6179999709129333,0.625,1859000.0,0.0219903663485216,0.00483956893157,0.0171507974169516,60.84420184523287,-7525.625051040328,0.6105939938750786,0.5917428977040534,0.4982999622821802,0.5830499976873398,0.6678000330924994,
2009-05-22,0.6349999904632568,0.6399999856948853,0.6320000290870667,0.6349999904632568,601000.0,0.0224795544541586,0.0042630056297655,0.018216548824393,61.01756303399064,-2107.8801754378205,0.6146616599731083,0.5955043840309406,0.5054999649524683,0.5870999962091445,0.6687000274658208,
2009-05-26,0.6430000066757202,0.6449999809265137,0.6230000257492065,0.625,1395000.0,0.0232448221612311,0.0040226186694704,0.0192222034917606,62.44990900535734,6737.388352445002,0.619384717756877,0.599634438173965,0.5134999781846995,0.5925499975681305,0.6716000169515616,
